"N° 
OFS",Nom de la commune,Canton,District,Taille des communes par classe 2013,Régions urbaines / rurales 2000*,Taille des agglomé-rations par classe 2000*,Espace à caractère urbain 2012,Taille des agglomé-rations par classe 2012,Villes 2012,DEGURBA eurostat,Types de communes 2000 (22)*,Types de communes 2000 (9)*,Typologie des régions MS*
2784,Dittingen,13,1302,8,4,0,4,1,0,3,16,7,3
2785,Duggingen,13,1302,7,2,2,4,1,0,1,11,4,3
2786,Grellingen,13,1302,7,2,2,4,1,0,2,11,4,3
2787,Laufen,13,1302,5,2,2,4,1,0,2,9,2,3
2788,Liesberg,13,1302,7,4,0,0,0,0,3,18,6,3
2789,Nenzlingen,13,1302,8,2,2,4,1,0,3,11,4,3
2790,Roggenburg,13,1302,8,4,0,0,0,0,3,16,7,3
2791,Röschenz,13,1302,7,2,2,4,1,0,2,11,4,3
2792,Wahlen,13,1302,7,2,2,4,1,0,2,11,4,3
2793,Zwingen,13,1302,6,2,2,4,1,0,2,11,4,3
2821,Arisdorf,13,1303,7,4,0,4,1,0,3,15,7,3
2822,Augst,13,1303,8,2,2,3,1,0,2,9,2,2
2823,Bubendorf,13,1303,6,2,2,4,1,0,2,9,2,3
2824,Frenkendorf,13,1303,5,2,2,3,1,0,2,10,2,3
2825,Füllinsdorf,13,1303,6,2,2,3,1,0,2,10,2,3
2826,Giebenach,13,1303,7,2,2,4,1,0,3,11,4,3
2827,Hersberg,13,1303,8,4,0,4,1,0,3,15,7,3
2828,Lausen,13,1303,6,2,2,3,1,0,2,11,4,3
2829,Liestal,13,1303,4,2,2,3,1,1,2,9,2,3
2830,Lupsingen,13,1303,7,2,2,4,1,0,3,11,4,3
2831,Pratteln,13,1303,4,2,2,3,1,1,2,9,2,2
2832,Ramlinsburg,13,1303,8,2,2,4,1,0,2,11,4,3
2833,Seltisberg,13,1303,7,2,2,4,1,0,2,11,4,3
2834,Ziefen,13,1303,7,2,2,4,1,0,3,11,4,3
2841,Anwil,13,1304,8,4,0,0,0,0,3,16,7,3
2842,Böckten,13,1304,8,2,2,4,1,0,2,9,2,3
2843,Buckten,13,1304,8,4,0,4,1,0,3,15,7,3
2844,Buus,13,1304,8,4,0,4,1,0,3,20,8,3
2845,Diepflingen,13,1304,8,2,2,4,1,0,2,11,4,3
2846,Gelterkinden,13,1304,5,2,2,4,1,0,2,9,2,3
2847,Häfelfingen,13,1304,8,4,0,0,0,0,3,20,8,3
2848,Hemmiken,13,1304,8,4,0,4,1,0,3,16,7,3
2849,Itingen,13,1304,6,2,2,3,1,0,2,9,2,3
2850,Känerkinden,13,1304,8,4,0,4,1,0,3,15,7,3
2851,Kilchberg (BL),13,1304,8,4,0,0,0,0,3,15,7,3
2852,Läufelfingen,13,1304,7,4,0,5,0,0,3,17,6,3
2853,Maisprach,13,1304,8,4,0,4,1,0,3,16,7,3
2854,Nusshof,13,1304,8,4,0,4,1,0,3,15,7,3
2855,Oltingen,13,1304,8,4,0,0,0,0,3,19,8,3
2856,Ormalingen,13,1304,7,2,2,4,1,0,2,11,4,3
2857,Rickenbach (BL),13,1304,8,4,0,4,1,0,3,15,7,3
2858,Rothenfluh,13,1304,8,4,0,0,0,0,3,16,7,3
2859,Rümlingen,13,1304,8,4,0,4,1,0,3,15,7,3
2860,Rünenberg,13,1304,8,2,2,4,1,0,3,11,4,3
2861,Sissach,13,1304,5,2,2,4,1,0,2,9,2,3
2862,Tecknau,13,1304,8,2,2,4,1,0,2,11,4,3
2863,Tenniken,13,1304,8,2,2,4,1,0,2,11,4,3
2864,Thürnen,13,1304,7,2,2,4,1,0,2,11,4,3
2865,Wenslingen,13,1304,8,4,0,4,1,0,3,16,7,3
2866,Wintersingen,13,1304,8,4,0,4,1,0,3,16,7,3
2867,Wittinsburg,13,1304,8,4,0,4,1,0,3,16,7,3
2868,Zeglingen,13,1304,8,4,0,0,0,0,3,19,8,3
2869,Zunzgen,13,1304,6,2,2,4,1,0,2,11,4,3
2881,Arboldswil,13,1305,8,2,2,4,1,0,3,11,4,3
2882,Bennwil,13,1305,8,4,0,4,1,0,2,16,7,3
2883,Bretzwil,13,1305,8,4,0,4,1,0,3,19,8,3
2884,Diegten,13,1305,7,4,0,4,1,0,3,15,7,3
2885,Eptingen,13,1305,8,4,0,0,0,0,3,19,8,3
2886,Hölstein,13,1305,6,2,2,4,1,0,2,11,4,3
2887,Lampenberg,13,1305,8,2,2,4,1,0,3,11,4,3
2888,Langenbruck,13,1305,8,4,0,0,0,0,3,20,8,3
2889,Lauwil,13,1305,8,4,0,4,1,0,3,20,8,3
2890,Liedertswil,13,1305,8,4,0,0,0,0,3,17,6,3
2891,Niederdorf,13,1305,7,2,2,4,1,0,2,11,4,3
2892,Oberdorf (BL),13,1305,6,2,2,4,1,0,2,9,2,3
2893,Reigoldswil,13,1305,7,4,0,4,1,0,3,17,6,3
2894,Titterten,13,1305,8,4,0,4,1,0,3,20,8,3
2895,Waldenburg,13,1305,7,4,0,0,0,0,2,18,6,3
2901,Gächlingen,14,1401,8,4,0,5,0,0,3,20,8,4
2903,Löhningen,14,1401,7,2,4,4,4,0,3,11,4,4
2904,Neunkirch,14,1401,6,4,0,5,0,0,3,17,6,4
2914,Büttenhardt,14,1402,8,2,4,4,4,0,3,11,4,4
2915,Dörflingen,14,1402,8,2,4,4,4,0,3,11,4,4
2917,Lohn (SH),14,1402,8,2,4,4,4,0,3,11,4,4
2919,Stetten (SH),14,1402,7,2,4,4,4,0,2,11,4,4
2920,Thayngen,14,1402,5,2,4,4,4,0,2,9,2,4
2931,Bargen (SH),14,1403,8,4,0,4,4,0,3,20,8,4
2932,Beringen,14,1403,6,2,4,4,4,0,2,9,2,4
2933,Buchberg,14,1403,8,4,0,4,1,0,3,16,7,4
2936,Merishausen,14,1403,8,4,0,4,4,0,3,16,7,4
2937,Neuhausen am Rheinfall,14,1403,4,2,4,2,4,1,2,9,2,4
2938,Rüdlingen,14,1403,8,4,0,4,1,0,3,17,6,4
2939,Schaffhausen,14,1403,3,1,4,1,4,1,2,2,1,4
2951,Beggingen,14,1404,8,4,0,0,0,0,3,20,8,4
2952,Schleitheim,14,1404,7,4,0,5,0,0,3,19,8,4
2953,Siblingen,14,1404,8,4,0,4,4,0,3,15,7,4
2961,Buch (SH),14,1405,8,4,0,0,0,0,3,8,6,4
2962,Hemishofen,14,1405,8,4,0,0,0,0,3,19,8,4
2963,Ramsen,14,1405,7,4,0,0,0,0,3,20,8,4
2964,Stein am Rhein,14,1405,6,4,0,0,0,0,2,17,6,4
2971,Hallau,14,1406,6,4,0,0,0,0,3,19,8,4
2972,Oberhallau,14,1406,8,4,0,5,0,0,3,21,9,4
2973,Trasadingen,14,1406,8,4,0,5,0,0,3,20,8,4
2974,Wilchingen,14,1406,7,4,0,5,0,0,3,20,8,4
3001,Herisau,15,1501,4,2,3,3,3,1,2,3,1,9
3002,Hundwil,15,1501,8,4,0,4,3,0,3,21,9,9
3003,Schönengrund,15,1501,8,4,0,4,3,0,3,20,8,9
3004,Schwellbrunn,15,1501,7,4,0,4,3,0,3,19,8,9
3005,Stein (AR),15,1501,7,4,0,4,3,0,2,20,8,9
3006,Urnäsch,15,1501,6,4,0,0,0,0,3,19,8,9
3007,Waldstatt,15,1501,7,2,3,4,3,0,3,14,4,9
3021,Bühler,15,1502,7,4,0,0,0,0,2,18,6,9
3022,Gais,15,1502,6,4,0,0,0,0,3,17,6,9
3023,Speicher,15,1502,6,2,3,4,3,0,2,14,4,9
3024,Teufen (AR),15,1502,5,2,3,4,3,0,2,5,3,9
3025,Trogen,15,1502,7,4,0,4,3,0,2,17,6,9
3031,Grub (AR),15,1503,7,4,0,5,0,0,2,15,7,9
3032,Heiden,15,1503,6,4,0,0,0,0,2,17,6,9
3033,Lutzenberg,15,1503,7,2,4,5,0,0,2,14,4,9
3034,Rehetobel,15,1503,7,4,0,4,3,0,3,17,6,9
3035,Reute (AR),15,1503,8,4,0,0,0,0,2,15,7,9
3036,Wald (AR),15,1503,8,4,0,0,0,0,3,17,6,9
3037,Walzenhausen,15,1503,6,4,0,5,0,0,2,17,6,9
3038,Wolfhalden,15,1503,7,4,0,5,0,0,2,18,6,9
3101,Appenzell,16,1600,5,4,0,0,0,0,2,4,6,14
3102,Gonten,16,1600,7,4,0,0,0,0,3,21,9,14
3103,Rüte,16,1600,6,4,0,0,0,0,3,20,8,14
3104,Schlatt-Haslen,16,1600,7,4,0,0,0,0,3,21,9,14
3105,Schwende,16,1600,6,4,0,0,0,0,3,20,8,14
3111,Oberegg,16,1600,7,4,0,0,0,0,3,19,8,9
3201,Häggenschwil,17,1721,7,4,0,4,3,0,3,20,8,6
3202,Muolen,17,1721,7,4,0,4,3,0,3,20,8,6
3203,St. Gallen,17,1721,2,1,3,1,3,1,1,2,1,6
3204,Wittenbach,17,1721,5,2,3,2,3,0,2,13,2,6
3211,Berg (SG),17,1722,8,4,0,4,3,0,2,15,7,6
3212,Eggersriet,17,1721,6,4,0,4,3,0,2,15,7,6
3213,Goldach,17,1722,5,2,4,2,4,0,2,13,2,6
3214,Mörschwil,17,1722,6,2,3,4,3,0,2,5,3,6
3215,Rorschach,17,1722,5,1,4,2,4,1,2,3,1,6
3216,Rorschacherberg,17,1722,5,2,4,2,4,0,2,13,2,6
3217,Steinach,17,1722,6,2,4,2,4,0,2,12,2,9
3218,Tübach,17,1722,7,2,4,2,4,0,2,12,2,6
3219,Untereggen,17,1722,7,4,0,4,3,0,2,16,7,6
3231,Au (SG),17,1723,5,1,5,2,4,0,2,12,2,7
3232,Balgach,17,1723,6,2,5,2,4,0,2,12,2,7
3233,Berneck,17,1723,6,2,5,2,4,0,2,12,2,7
3234,Diepoldsau,17,1723,5,2,5,2,4,0,2,12,2,7
3235,Rheineck,17,1723,6,2,4,5,0,0,2,12,2,6
3236,St. Margrethen,17,1723,5,2,5,2,4,0,2,12,2,6
3237,Thal,17,1722,5,2,4,2,4,0,2,12,2,6
3238,Widnau,17,1723,5,2,5,2,4,0,2,12,2,7
3251,Altstätten,17,1723,4,1,5,1,4,1,2,3,1,7
3252,Eichberg,17,1723,7,2,5,4,4,0,3,14,4,7
3253,Marbach (SG),17,1723,6,2,5,2,4,0,2,14,4,7
3254,Oberriet (SG),17,1723,5,4,0,5,0,0,2,18,6,7
3255,Rebstein,17,1723,6,2,5,2,4,0,2,14,4,7
3256,Rüthi (SG),17,1723,6,4,0,0,0,0,3,18,6,7
3271,Buchs (SG),17,1724,4,1,5,1,5,1,2,3,1,9
3272,Gams,17,1724,6,4,0,4,5,0,3,19,8,9
3273,Grabs,17,1724,5,2,5,2,5,0,2,12,2,9
3274,Sennwald,17,1724,5,4,0,0,0,0,3,18,6,9
3275,Sevelen,17,1724,6,2,5,4,5,0,3,14,4,9
3276,Wartau,17,1724,5,4,0,0,0,0,3,18,6,9
3291,Bad Ragaz,17,1725,5,4,0,0,0,0,3,6,5,12
3292,Flums,17,1725,6,4,0,0,0,0,3,18,6,12
3293,Mels,17,1725,5,4,0,6,0,0,2,17,6,12
3294,Pfäfers,17,1725,7,4,0,0,0,0,3,20,8,12
3295,Quarten,17,1725,6,4,0,0,0,0,3,17,6,12
3296,Sargans,17,1725,5,4,0,6,0,0,2,4,6,12
3297,Vilters-Wangs,17,1725,6,4,0,6,0,0,2,17,6,12
3298,Walenstadt,17,1725,5,4,0,0,0,0,3,17,6,12
3311,Amden,17,1726,7,4,0,0,0,0,3,20,8,12
3312,Benken (SG),17,1726,6,4,0,0,0,0,2,19,8,5
3313,Kaltbrunn,17,1726,6,4,0,0,0,0,2,18,6,5
3315,Schänis,17,1726,6,4,0,5,0,0,3,19,8,5
3316,Weesen,17,1726,7,4,0,5,0,0,3,17,6,12
3338,Schmerikon,17,1726,6,4,0,6,0,0,2,18,6,5
3339,Uznach,17,1726,5,4,0,6,0,0,2,18,6,5
3340,Rapperswil-Jona,17,1726,3,1,5,1,5,1,2,3,1,5
3341,Gommiswald,17,1726,6,4,0,0,0,0,2,17,6,5
3342,Eschenbach (SG),17,1726,5,4,0,5,0,0,2,18,6,5
3352,Ebnat-Kappel,17,1727,6,4,0,0,0,0,2,18,6,11
3359,Wildhaus-Alt St. Johann,17,1727,6,4,0,0,0,0,3,6,5,11
3360,Nesslau,17,1727,6,4,0,0,0,0,3,20,8,11
3372,Hemberg,17,1727,8,4,0,0,0,0,3,21,9,11
3374,Lichtensteig,17,1727,7,4,0,6,0,0,3,18,6,11
3375,Oberhelfenschwil,17,1727,7,4,0,0,0,0,3,19,8,11
3378,Neckertal,17,1727,6,4,0,0,0,0,3,19,8,11
3379,Wattwil,17,1727,5,4,0,6,0,0,2,3,1,11
3392,Kirchberg (SG),17,1727,5,4,0,0,0,0,2,18,6,7
3393,Lütisburg,17,1727,7,4,0,0,0,0,3,19,8,7
3394,Mosnang,17,1727,6,4,0,0,0,0,3,19,8,11
3395,Bütschwil-Ganterschwil,17,1727,6,4,0,0,0,0,3,18,6,11
3401,Degersheim,17,1728,6,4,0,0,0,0,3,18,6,6
3402,Flawil,17,1728,4,2,3,6,0,1,2,12,2,6
3405,Jonschwil,17,1728,6,4,0,4,4,0,3,15,7,7
3407,Oberuzwil,17,1728,5,2,4,2,4,0,2,14,4,7
3408,Uzwil,17,1728,4,2,4,1,4,1,2,12,2,7
3422,Niederbüren,17,1728,7,4,0,5,0,0,3,19,8,6
3423,Niederhelfenschwil,17,1728,6,4,0,5,0,0,3,19,8,7
3424,Oberbüren,17,1728,6,2,4,2,4,0,3,12,2,7
3426,Zuzwil (SG),17,1728,6,2,4,5,0,0,2,14,4,7
3427,Wil (SG),17,1728,3,1,4,1,4,1,2,2,1,7
3441,Andwil (SG),17,1721,7,2,3,4,3,0,2,14,4,6
3442,Gaiserwald,17,1721,5,2,3,2,3,0,2,13,2,6
3443,Gossau (SG),17,1721,4,2,3,2,3,1,2,12,2,6
3444,Waldkirch,17,1721,6,4,0,4,3,0,3,20,8,6
3503,Mutten,18,1821,8,4,0,0,0,0,3,21,9,14
3506,Vaz/Obervaz,18,1821,6,4,0,0,0,0,3,6,5,13
3513,Lantsch/Lenz,18,1821,8,4,0,0,0,0,3,7,5,13
3514,Schmitten (GR),18,1821,8,4,0,0,0,0,3,17,6,13
3521,Bergün/Bravuogn,18,1821,8,4,0,0,0,0,3,6,5,13
3522,Filisur,18,1821,8,4,0,0,0,0,3,20,8,13
3531,Bivio,18,1821,8,4,0,0,0,0,3,7,5,13
3532,Cunter,18,1821,8,4,0,0,0,0,3,7,5,13
3533,Marmorera,18,1821,8,4,0,0,0,0,3,20,8,13
3534,Mulegns,18,1821,8,4,0,0,0,0,3,22,9,13
3536,Riom-Parsonz,18,1821,8,4,0,0,0,0,3,7,5,13
3538,Salouf,18,1821,8,4,0,0,0,0,3,20,8,13
3539,Savognin,18,1821,7,4,0,0,0,0,3,6,5,13
3540,Sur,18,1821,8,4,0,0,0,0,3,19,8,13
3541,Tinizong-Rona,18,1821,8,4,0,0,0,0,3,19,8,13
3542,Albula/Alvra,18,1821,7,4,0,0,0,0,3,20,8,13
3551,Brusio,18,1822,7,4,0,0,0,0,3,20,8,10
3561,Poschiavo,18,1822,6,4,0,0,0,0,3,17,6,10
3572,Falera,18,1831,8,4,0,0,0,0,3,7,5,13
3575,Laax,18,1831,7,4,0,0,0,0,3,6,5,13
3581,Sagogn,18,1831,8,4,0,0,0,0,3,16,7,13
3582,Schluein,18,1831,8,4,0,0,0,0,3,8,6,13
3603,Vals,18,1831,7,4,0,0,0,0,3,7,5,13
3611,Andiast,18,1831,8,4,0,0,0,0,3,20,8,13
3612,Obersaxen,18,1831,8,4,0,0,0,0,3,6,5,13
3616,Waltensburg/Vuorz,18,1831,8,4,0,0,0,0,3,7,5,13
3617,Mundaun,18,1831,8,4,0,0,0,0,3,7,5,13
3618,Lumnezia,18,1831,6,4,0,0,0,0,3,20,8,13
3619,Ilanz/Glion,18,1831,6,4,0,0,0,0,3,4,6,13
3633,Fürstenau,18,1823,8,4,0,0,0,0,3,15,7,14
3637,Rothenbrunnen,18,1823,8,4,0,0,0,0,3,8,6,14
3638,Scharans,18,1823,8,4,0,0,0,0,2,17,6,14
3640,Sils im Domleschg,18,1823,8,4,0,0,0,0,2,17,6,14
3661,Cazis,18,1823,6,4,0,0,0,0,2,20,8,14
3662,Flerden,18,1823,8,4,0,0,0,0,3,21,9,14
3663,Masein,18,1823,8,4,0,0,0,0,2,15,7,14
3668,Thusis,18,1823,6,4,0,0,0,0,2,4,6,14
3669,Tschappina,18,1823,8,4,0,0,0,0,3,21,9,14
3670,Urmein,18,1823,8,4,0,0,0,0,3,21,9,14
3672,Safiental,18,1831,8,4,0,0,0,0,3,21,9,13
3673,Domleschg,18,1823,7,4,0,0,0,0,3,20,8,14
3681,Avers,18,1823,8,4,0,0,0,0,3,21,9,14
3691,Hinterrhein,18,1823,8,4,0,0,0,0,3,8,6,14
3693,Nufenen,18,1823,8,4,0,0,0,0,3,21,9,14
3694,Splügen,18,1823,8,4,0,0,0,0,3,7,5,14
3695,Sufers,18,1823,8,4,0,0,0,0,3,21,9,14
3701,Andeer,18,1823,8,4,0,0,0,0,3,7,5,14
3703,Casti-Wergenstein,18,1823,8,4,0,0,0,0,3,20,8,14
3705,Donat,18,1823,8,4,0,0,0,0,3,21,9,14
3707,Lohn (GR),18,1823,8,4,0,0,0,0,3,22,9,14
3708,Mathon,18,1823,8,4,0,0,0,0,3,21,9,14
3711,Rongellen,18,1823,8,4,0,0,0,0,3,17,6,14
3712,Zillis-Reischen,18,1823,8,4,0,0,0,0,3,20,8,14
3713,Ferrera,18,1823,8,4,0,0,0,0,3,22,9,14
3721,Bonaduz,18,1824,6,2,4,4,4,0,3,13,2,8
3722,Domat/Ems,18,1824,5,2,4,4,4,0,2,12,2,8
3723,Rhäzüns,18,1824,7,2,4,4,4,0,3,14,4,8
3731,Felsberg,18,1824,6,2,4,4,4,0,2,14,4,8
3732,Flims,18,1824,6,4,0,0,0,0,3,6,5,13
3733,Tamins,18,1824,7,2,4,4,4,0,3,14,4,8
3734,Trin,18,1824,7,2,4,0,0,0,3,14,4,13
3746,Zernez,18,1825,7,4,0,0,0,0,3,7,5,13
3752,Samnaun,18,1825,8,4,0,0,0,0,3,6,5,13
3762,Scuol,18,1825,6,4,0,0,0,0,3,6,5,13
3764,Valsot,18,1825,8,4,0,0,0,0,3,20,8,13
3781,Bever,18,1827,8,2,5,0,0,0,3,7,5,10
3782,Celerina/Schlarigna,18,1827,7,2,5,0,0,0,3,6,5,10
3783,Madulain,18,1827,8,4,0,0,0,0,3,7,5,10
3784,Pontresina,18,1827,6,2,5,0,0,0,3,6,5,10
3785,La Punt-Chamues-ch,18,1827,8,2,5,0,0,0,3,6,5,10
3786,Samedan,18,1827,6,2,5,0,0,0,3,6,5,10
3787,St. Moritz,18,1827,5,1,5,6,0,1,2,6,5,10
3788,S-chanf,18,1827,8,4,0,0,0,0,3,7,5,10
3789,Sils im Engadin/Segl,18,1827,8,2,5,0,0,0,3,6,5,10
3790,Silvaplana,18,1827,7,2,5,0,0,0,3,6,5,10
3791,Zuoz,18,1827,7,4,0,0,0,0,3,7,5,10
3792,Bregaglia,18,1827,7,4,0,0,0,0,3,7,5,10
3804,Buseno,18,1828,8,4,0,4,4,0,3,22,9,12
3805,Castaneda,18,1828,8,4,0,0,0,0,3,17,6,12
3808,Rossa,18,1828,8,4,0,0,0,0,3,22,9,12
3810,Santa Maria in Calanca,18,1828,8,4,0,4,4,0,3,22,9,12
3821,Lostallo,18,1828,8,4,0,0,0,0,3,17,6,12
3822,Mesocco,18,1828,7,4,0,0,0,0,3,17,6,12
3823,Soazza,18,1828,8,4,0,0,0,0,3,17,6,12
3831,Cama,18,1828,8,4,0,0,0,0,3,16,7,12
3832,Grono,18,1828,8,4,0,0,0,0,3,17,6,12
3833,Leggia,18,1828,8,4,0,0,0,0,3,16,7,12
3834,Roveredo (GR),18,1828,6,4,0,0,0,0,3,4,6,12
3835,San Vittore,18,1828,8,4,0,4,4,0,3,16,7,12
3836,Verdabbio,18,1828,8,4,0,0,0,0,3,20,8,12
3837,Calanca,18,1828,8,4,0,0,0,0,3,22,9,12
3847,Val Müstair,18,1825,7,4,0,0,0,0,3,7,5,13
3851,Davos,18,1830,4,3,6,6,0,1,2,6,5,10
3861,Fideris,18,1830,8,4,0,0,0,0,3,19,8,13
3862,Furna,18,1830,8,4,0,0,0,0,3,21,9,13
3863,Jenaz,18,1830,7,4,0,0,0,0,3,18,6,13
3871,Klosters-Serneus,18,1830,6,4,0,0,0,0,3,6,5,13
3881,Conters im Prättigau,18,1830,8,4,0,0,0,0,3,21,9,13
3882,Küblis,18,1830,8,4,0,0,0,0,3,17,6,13
3883,Saas,18,1830,8,4,0,0,0,0,3,19,8,13
3891,Luzein,18,1830,7,4,0,0,0,0,3,7,5,13
3893,St. Antönien,18,1830,8,4,0,0,0,0,3,21,9,13
3901,Chur,18,1829,3,1,4,1,4,1,2,2,1,8
3911,Churwalden,18,1829,6,4,0,0,0,0,3,7,5,13
3921,Arosa,18,1829,6,4,0,0,0,0,3,6,5,13
3926,Maladers,18,1829,8,4,0,4,4,0,3,16,7,13
3932,Tschiertschen-Praden,18,1829,8,4,0,4,4,0,3,7,5,13
3941,Haldenstein,18,1826,7,2,4,2,4,0,3,14,4,8
3945,Trimmis,18,1826,6,2,4,4,4,0,3,14,4,8
3946,Untervaz,18,1826,6,2,4,4,4,0,3,14,4,8
3947,Zizers,18,1826,6,2,4,6,0,0,2,14,4,8
3951,Fläsch,18,1826,8,4,0,0,0,0,3,20,8,8
3952,Jenins,18,1826,8,4,0,0,0,0,3,20,8,8
3953,Maienfeld,18,1826,6,4,0,0,0,0,3,20,8,8
3954,Malans,18,1826,6,2,4,0,0,0,2,14,4,8
3955,Landquart,18,1826,5,2,4,6,0,0,2,12,2,8
3961,Grüsch,18,1830,7,4,0,0,0,0,3,19,8,13
3962,Schiers,18,1830,6,4,0,0,0,0,3,4,6,13
3972,Seewis im Prättigau,18,1830,7,4,0,0,0,0,3,19,8,13
3981,Breil/Brigels,18,1831,7,4,0,0,0,0,3,7,5,13
3982,Disentis/Mustér,18,1831,6,4,0,0,0,0,3,6,5,13
3983,Medel (Lucmagn),18,1831,8,4,0,0,0,0,3,22,9,13
3985,Sumvitg,18,1831,7,4,0,0,0,0,3,19,8,13
3986,Tujetsch,18,1831,7,4,0,0,0,0,3,7,5,13
3987,Trun,18,1831,7,4,0,0,0,0,3,19,8,13
4001,Aarau,19,1901,3,1,4,1,4,1,2,2,1,7
4002,Biberstein,19,1901,7,2,4,4,4,0,3,14,4,7
4003,Buchs (AG),19,1901,5,2,4,2,4,0,2,12,2,7
4004,Densbüren,19,1901,8,4,0,5,0,0,3,19,8,7
4005,Erlinsbach (AG),19,1901,6,2,4,2,4,0,2,14,4,7
4006,Gränichen,19,1901,5,2,4,2,4,0,2,14,4,7
4007,Hirschthal,19,1901,7,2,4,5,0,0,2,14,4,7
4008,Küttigen,19,1901,5,2,4,2,4,0,2,14,4,7
4009,Muhen,19,1901,6,2,4,4,4,0,2,14,4,7
4010,Oberentfelden,19,1901,5,2,4,3,4,0,2,12,2,7
4012,Suhr,19,1901,5,2,4,2,4,1,2,12,2,7
4013,Unterentfelden,19,1901,6,2,4,3,4,0,2,12,2,7
4021,Baden,19,1902,4,1,3,1,3,1,2,2,1,4
4022,Bellikon,19,1902,7,2,1,4,1,0,2,11,4,3
4023,Bergdietikon,19,1902,6,2,1,2,1,0,2,5,3,3
4024,Birmenstorf (AG),19,1902,6,2,3,5,0,0,2,11,4,4
4026,Ennetbaden,19,1902,6,2,3,2,3,0,2,10,2,4
4027,Fislisbach,19,1902,5,2,3,3,3,0,2,10,2,4
4028,Freienwil,19,1902,8,2,3,5,0,0,2,11,4,4
4029,Gebenstorf,19,1902,6,2,3,2,3,0,2,11,4,4
4030,Killwangen,19,1902,7,2,1,3,1,0,2,11,4,4
4031,Künten,19,1902,7,4,0,4,1,0,2,15,7,3
4032,Mägenwil,19,1902,6,4,0,5,0,0,2,17,6,3
4033,Mellingen,19,1902,6,2,3,5,0,0,2,10,2,3
4034,Neuenhof,19,1902,5,2,1,2,3,0,3,10,2,4
4035,Niederrohrdorf,19,1902,6,2,3,5,0,0,2,11,4,3
4037,Oberrohrdorf,19,1902,6,2,3,4,3,0,2,11,4,3
4038,Obersiggenthal,19,1902,5,2,3,2,3,0,2,10,2,4
4039,Remetschwil,19,1902,6,2,1,5,0,0,2,11,4,3
4040,Spreitenbach,19,1902,4,2,1,3,1,1,2,9,2,4
4041,Stetten (AG),19,1902,7,4,0,5,0,0,2,15,7,3
4042,Turgi,19,1902,6,2,3,2,3,0,2,9,2,4
4044,Untersiggenthal,19,1902,5,2,3,2,3,0,2,11,4,4
4045,Wettingen,19,1902,3,2,3,2,3,1,2,9,2,4
4046,Wohlenschwil,19,1902,7,4,0,5,0,0,2,15,7,3
4047,Würenlingen,19,1902,6,2,3,5,0,0,2,9,2,4
4048,Würenlos,19,1902,5,2,1,3,1,0,2,11,4,4
4049,Ehrendingen,19,1902,6,2,1,5,0,0,2,11,4,4
4061,Arni (AG),19,1903,7,2,1,4,1,0,3,11,4,3
4062,Berikon,19,1903,6,2,1,3,1,0,2,10,2,3
4063,Bremgarten (AG),19,1903,5,2,1,3,1,0,2,9,2,3
4064,Büttikon,19,1903,8,4,0,5,0,0,2,15,7,5
4065,Dottikon,19,1903,6,4,0,5,0,0,2,15,7,5
4066,Eggenwil,19,1903,8,2,1,4,1,0,3,11,4,3
4067,Fischbach-Göslikon,19,1903,7,2,1,4,1,0,3,11,4,3
4068,Hägglingen,19,1903,6,4,0,5,0,0,2,17,6,5
4071,Jonen,19,1903,7,2,1,4,1,0,2,11,4,3
4072,Niederwil (AG),19,1903,6,4,0,5,0,0,2,15,7,3
4073,Oberlunkhofen,19,1903,7,2,1,4,1,0,3,11,4,3
4074,Oberwil-Lieli,19,1903,6,2,1,4,1,0,2,11,4,3
4075,Rudolfstetten-Friedlisberg,19,1903,6,2,1,3,1,0,2,10,2,3
4076,Sarmenstorf,19,1903,6,4,0,0,0,0,2,16,7,5
4077,Tägerig,19,1903,7,4,0,5,0,0,2,15,7,3
4078,Uezwil,19,1903,8,4,0,5,0,0,3,16,7,5
4079,Unterlunkhofen,19,1903,7,2,1,4,1,0,2,11,4,3
4080,Villmergen,19,1903,5,2,5,2,5,0,2,9,2,5
4081,Widen,19,1903,6,2,1,3,1,0,2,10,2,3
4082,Wohlen (AG),19,1903,4,1,5,1,5,1,2,3,1,5
4083,Zufikon,19,1903,6,2,1,3,1,0,2,11,4,3
4084,Islisberg,19,1903,8,2,1,4,1,0,3,11,4,3
4091,Auenstein,19,1904,7,4,0,5,0,0,2,15,7,5
4092,Birr,19,1904,6,2,3,5,0,0,2,9,2,5
4093,Birrhard,19,1904,8,2,3,5,0,0,3,11,4,5
4094,Bözen,19,1904,8,4,0,0,0,0,3,15,7,3
4095,Brugg,19,1904,4,1,3,1,3,1,2,3,1,5
4096,Effingen,19,1904,8,4,0,5,0,0,3,15,7,3
4097,Elfingen,19,1904,8,4,0,5,0,0,3,15,7,3
4099,Habsburg,19,1904,8,4,0,5,0,0,2,15,7,5
4100,Hausen (AG),19,1904,6,2,3,2,3,0,2,11,4,5
4104,Lupfig,19,1904,6,2,3,5,0,0,2,9,2,5
4105,Mandach,19,1904,8,4,0,0,0,0,3,19,8,5
4106,Mönthal,19,1904,8,4,0,5,0,0,3,15,7,5
4107,Mülligen,19,1904,7,2,3,5,0,0,2,11,4,5
4110,Remigen,19,1904,7,4,0,4,3,0,3,15,7,5
4111,Riniken,19,1904,7,2,3,4,3,0,2,11,4,5
